Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
601292,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,7,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601293,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,8,Murder or Manslaughter,Yes,Female,24,White,Not Hispanic,Male,23,White,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
601294,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,10,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
601295,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,11,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
601296,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,12,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,28,White,Not Hispanic,Stranger,Handgun,0,0,FBI
601297,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,July,13,Murder or Manslaughter,Yes,Female,1,Black,Unknown,Male,25,Black,Unknown,Daughter,Blunt Object,0,0,FBI
601298,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,1,Murder or Manslaughter,No,Male,41,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601299,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,2,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,41,White,Not Hispanic,Stranger,Handgun,0,0,FBI
601300,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,3,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601301,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,4,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,34,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601302,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,5,Murder or Manslaughter,Yes,Male,45,White,Hispanic,Male,0,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601303,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,6,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
601304,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,7,Murder or Manslaughter,Yes,Female,26,White,Not Hispanic,Male,31,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
601305,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,August,8,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601306,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,1,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Blunt Object,0,1,FBI
601307,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,2,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601308,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,3,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,0,Unknown,Hispanic,Unknown,Handgun,0,2,FBI
601309,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,4,Murder or Manslaughter,Yes,Male,55,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
601310,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,5,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
601311,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,6,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,41,White,Not Hispanic,Stranger,Handgun,0,1,FBI
601312,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,7,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Firearm,0,0,FBI
601313,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,8,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,2,FBI
601314,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,September,9,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,16,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
601315,INIPD00,Indianapolis,Municipal Police,Marion,Indiana,2013,October,1,Murder or Manslaughter,Yes,Male,57,Black,Not Hispanic,Male,23,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624124,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,March,1,Murder or Manslaughter,No,Female,47,Native American/Alaska Native,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
624125,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,January,1,Murder or Manslaughter,No,Male,31,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624126,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,January,2,Manslaughter by Negligence,Yes,Male,55,White,Unknown,Female,64,White,Unknown,Unknown,Fire,0,0,FBI
624127,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,February,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,19,White,Unknown,Neighbor,Firearm,0,0,FBI
624128,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,March,1,Murder or Manslaughter,No,Male,55,Native American/Alaska Native,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
624129,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,April,1,Murder or Manslaughter,Yes,Female,15,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Firearm,0,2,FBI
624130,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,April,2,Manslaughter by Negligence,Yes,Male,36,Black,Unknown,Male,39,Native American/Alaska Native,Unknown,Stranger,Blunt Object,0,0,FBI
624131,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,June,1,Murder or Manslaughter,Yes,Female,20,White,Unknown,Male,22,White,Unknown,Girlfriend,Firearm,0,0,FBI
624132,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,August,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,38,Native American/Alaska Native,Unknown,Family,Knife,0,0,FBI
624133,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,August,2,Murder or Manslaughter,Yes,Male,63,Asian/Pacific Islander,Unknown,Male,51,White,Unknown,Unknown,Gun,0,0,FBI
624134,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,September,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,26,Black,Unknown,Acquaintance,Firearm,0,1,FBI
624135,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,September,2,Murder or Manslaughter,Yes,Female,19,White,Unknown,Male,28,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
624136,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,October,1,Murder or Manslaughter,Yes,Male,64,Black,Unknown,Male,16,Native American/Alaska Native,Unknown,Unknown,Firearm,0,0,FBI
624137,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2014,October,2,Murder or Manslaughter,Yes,Female,54,Native American/Alaska Native,Unknown,Male,46,White,Unknown,Unknown,Blunt Object,0,0,FBI
624138,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2014,January,1,Murder or Manslaughter,Yes,Female,50,White,Not Hispanic,Male,17,White,Not Hispanic,Stranger,Fire,0,0,FBI
624139,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2014,January,2,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,17,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
624140,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2014,March,1,Murder or Manslaughter,Yes,Female,35,White,Not Hispanic,Male,38,White,Not Hispanic,Wife,Handgun,0,0,FBI
624141,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2014,December,1,Murder or Manslaughter,Yes,Female,33,Native American/Alaska Native,Not Hispanic,Female,25,Native American/Alaska Native,Unknown,Unknown,Handgun,0,0,FBI
624142,AK00103,Juneau,Municipal Police,Juneau,Alaska,2014,November,1,Murder or Manslaughter,Yes,Male,50,Native American/Alaska Native,Not Hispanic,Female,26,Native American/Alaska Native,Not Hispanic,Boyfriend,Knife,0,0,FBI
624143,AK00105,Kodiak,Municipal Police,Kodiak Island,Alaska,2014,November,1,Manslaughter by Negligence,Yes,Male,59,White,Not Hispanic,Male,44,Asian/Pacific Islander,Not Hispanic,Acquaintance,Knife,0,0,FBI
624144,AK00118,North Slope Borough,County Police,North Slope,Alaska,2014,December,1,Murder or Manslaughter,Yes,Male,48,White,Not Hispanic,Male,47,Native American/Alaska Native,Not Hispanic,Unknown,Firearm,0,0,FBI
624145,AK00120,Soldotna,Municipal Police,Kenai Peninsula,Alaska,2014,March,1,Manslaughter by Negligence,Yes,Female,0,White,Unknown,Female,27,White,Unknown,Daughter,Suffocation,0,1,FBI
624146,AK00133,Unalaska,Municipal Police,Aleutians West,Alaska,2014,May,1,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,28,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,0,0,FBI
624147,AK00156,Wasilla,Municipal Police,Matanuska-Susitna,Alaska,2014,March,1,Murder or Manslaughter,Yes,Male,998,Native American/Alaska Native,Unknown,Male,40,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
624148,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,May,2,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,20,Native American/Alaska Native,Not Hispanic,Stranger,Firearm,1,0,FBI
624149,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,October,3,Murder or Manslaughter,Yes,Female,46,Native American/Alaska Native,Not Hispanic,Male,21,Native American/Alaska Native,Not Hispanic,Mother,Knife,1,0,FBI
624150,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,February,1,Murder or Manslaughter,Yes,Female,25,Native American/Alaska Native,Not Hispanic,Male,26,Native American/Alaska Native,Not Hispanic,Acquaintance,Strangulation,0,0,FBI
624151,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,February,2,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,23,Native American/Alaska Native,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
624152,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,February,3,Murder or Manslaughter,No,Male,48,Native American/Alaska Native,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624153,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,March,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,30,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
624154,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,March,2,Murder or Manslaughter,Yes,Male,45,Native American/Alaska Native,Not Hispanic,Male,17,White,Not Hispanic,Acquaintance,Handgun,0,1,FBI
624155,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,April,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Female,23,Black,Not Hispanic,Boyfriend,Blunt Object,0,0,FBI
624156,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,May,1,Murder or Manslaughter,Yes,Male,81,White,Not Hispanic,Male,23,White,Not Hispanic,Employer,Knife,0,0,FBI
624157,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,May,2,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,20,Native American/Alaska Native,Not Hispanic,Stranger,Firearm,1,0,FBI
624158,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,May,3,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,37,White,Not Hispanic,Employer,Handgun,0,0,FBI
624159,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,June,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,25,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
624160,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,July,1,Murder or Manslaughter,Yes,Female,66,White,Not Hispanic,Male,19,Black,Not Hispanic,Family,Knife,0,0,FBI
624161,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,August,1,Murder or Manslaughter,No,Female,19,Native American/Alaska Native,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
624162,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,September,1,Manslaughter by Negligence,Yes,Male,59,White,Not Hispanic,Male,19,White,Not Hispanic,Father,Handgun,0,0,FBI
624163,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,October,1,Murder or Manslaughter,No,Male,36,Native American/Alaska Native,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
624164,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,October,2,Murder or Manslaughter,Yes,Female,25,White,Not Hispanic,Male,25,White,Not Hispanic,Wife,Handgun,0,0,FBI
624165,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,October,3,Murder or Manslaughter,Yes,Male,57,Native American/Alaska Native,Not Hispanic,Male,21,Native American/Alaska Native,Not Hispanic,Mother,Knife,1,0,FBI
624166,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,October,4,Murder or Manslaughter,Yes,Female,47,White,Not Hispanic,Male,69,White,Not Hispanic,Daughter,Handgun,0,0,FBI
624167,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,November,1,Murder or Manslaughter,No,Female,31,Native American/Alaska Native,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624168,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,November,2,Murder or Manslaughter,Yes,Female,28,White,Not Hispanic,Male,31,White,Not Hispanic,Acquaintance,Firearm,0,0,FBI
624169,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,November,3,Murder or Manslaughter,Yes,Male,28,Native American/Alaska Native,Not Hispanic,Female,20,Native American/Alaska Native,Not Hispanic,Family,Knife,0,0,FBI
624170,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,December,1,Murder or Manslaughter,Yes,Male,24,Native American/Alaska Native,Not Hispanic,Male,27,White,Not Hispanic,Stranger,Firearm,0,0,FBI
624171,AKAST01,Alaska State Police,State Police,Anchorage,Alaska,2014,December,2,Murder or Manslaughter,Yes,Male,48,White,Not Hispanic,Male,47,Native American/Alaska Native,Not Hispanic,Stranger,Shotgun,0,0,FBI
624172,AL00112,Hoover,Municipal Police,Jefferson,Alabama,2014,June,1,Murder or Manslaughter,Yes,Female,29,Black,Unknown,Male,29,Black,Unknown,Wife,Handgun,0,0,FBI
624173,AR00100,Arkansas County,Sheriff,Arkansas,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Female,32,White,Unknown,Unknown,Firearm,0,0,FBI
624174,AR00101,De Witt,Municipal Police,Arkansas,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,24,Black,Unknown,Unknown,Handgun,0,0,FBI
624175,AR00200,Ashley County,Sheriff,Ashley,Arkansas,2014,April,1,Murder or Manslaughter,Yes,Male,78,White,Unknown,Male,37,White,Unknown,Family,Handgun,0,0,FBI
624176,AR00400,Benton County,Sheriff,Benton,Arkansas,2014,December,1,Murder or Manslaughter,No,Male,54,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624177,AR00401,Bentonville,Municipal Police,Benton,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Female,76,White,Unknown,Male,26,White,Unknown,Family,Knife,0,0,FBI
624178,AR00403,Siloam Springs,Municipal Police,Benton,Arkansas,2014,October,1,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,50,White,Unknown,Friend,Shotgun,0,0,FBI
624179,AR00500,Boone County,Sheriff,Boone,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Female,75,White,Unknown,Male,61,White,Unknown,Acquaintance,Suffocation,0,0,FBI
624180,AR00501,Harrison,Municipal Police,Boone,Arkansas,2014,October,1,Murder or Manslaughter,No,Female,24,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
624181,AR00501,Harrison,Municipal Police,Boone,Arkansas,2014,October,1,Murder or Manslaughter,No,Male,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
624182,AR00501,Harrison,Municipal Police,Boone,Arkansas,2014,December,1,Murder or Manslaughter,Yes,Female,46,White,Unknown,Male,42,White,Unknown,Wife,Firearm,0,0,FBI
624183,AR00601,Warren,Municipal Police,Bradley,Arkansas,2014,September,1,Murder or Manslaughter,No,Male,37,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
624184,AR00601,Warren,Municipal Police,Bradley,Arkansas,2014,September,1,Murder or Manslaughter,No,Female,42,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
624185,AR00801,Berryville,Municipal Police,Carroll,Arkansas,2014,June,1,Murder or Manslaughter,Yes,Female,54,White,Unknown,Female,37,White,Unknown,Unknown,Fire,0,0,FBI
624186,AR00902,Eudora,Municipal Police,Chicot,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,45,Black,Unknown,Unknown,Unknown,0,1,FBI
624187,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624188,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624189,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624190,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,8,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624191,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,10,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624192,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624193,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,37,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624194,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,36,White,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624195,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,43,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624196,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624197,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624198,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624199,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Female,12,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624200,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Unknown,998,Unknown,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624201,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,57,White,Unknown,Male,40,White,Unknown,Unknown,Handgun,9,0,FBI
624202,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,2,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,40,White,Unknown,Friend,Firearm,5,0,FBI
624203,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,May,3,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624204,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2014,September,1,Murder or Manslaughter,Yes,Female,17,Black,Unknown,Male,26,Black,Unknown,Girlfriend,Firearm,0,0,FBI
624205,AR01800,Crittenden County,Sheriff,Crittenden,Arkansas,2014,March,1,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,28,Black,Unknown,Unknown,Firearm,0,0,FBI
624206,AR01800,Crittenden County,Sheriff,Crittenden,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,29,Black,Unknown,Unknown,Firearm,0,1,FBI
624207,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,2014,July,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,0,1,FBI
624208,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,2014,July,2,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
624209,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,2014,October,1,Murder or Manslaughter,No,Male,68,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
624210,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,2014,November,1,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,54,Black,Unknown,Unknown,Knife,0,0,FBI
624211,AR01901,Wynne,Municipal Police,Cross,Arkansas,2014,May,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,32,Black,Unknown,Unknown,Handgun,0,0,FBI
624212,AR02101,Mcgehee,Municipal Police,Desha,Arkansas,2014,November,1,Murder or Manslaughter,Yes,Female,33,White,Unknown,Male,26,White,Unknown,Girlfriend,Suffocation,0,1,FBI
624213,AR02300,Faulkner County,Sheriff,Faulkner,Arkansas,2014,June,1,Murder or Manslaughter,No,Unknown,50,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
