Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
632659,NC09101,Henderson,Municipal Police,Vance,North Carolina,2014,December,1,Murder or Manslaughter,Yes,Male,57,Black,Unknown,Male,52,Black,Unknown,Acquaintance,Knife,0,0,FBI
632660,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Male,66,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,2,0,FBI
632661,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Female,57,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,2,0,FBI
632662,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,July,2,Murder or Manslaughter,No,Male,78,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632663,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,50,White,Unknown,Stranger,Handgun,0,0,FBI
632664,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,2,0,FBI
632665,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,90,White,Unknown,Neighbor,Shotgun,0,0,FBI
632666,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,July,2,Murder or Manslaughter,No,Male,66,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
632667,NC09200,Wake County,Sheriff,Wake,North Carolina,2014,December,1,Murder or Manslaughter,No,Female,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632668,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,43,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
632669,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,January,2,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,31,White,Not Hispanic,Unknown,Knife,0,0,FBI
632670,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,January,3,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,22,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
632671,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,30,Black,Not Hispanic,Stranger,Handgun,0,3,FBI
632672,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,33,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
632673,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,April,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
632674,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,April,2,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
632675,NC09201,Raleigh,Municipal Police,Wake,North Carolina,2014,May,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,0,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
632676,NC09203,Cary,Municipal Police,Wake,North Carolina,2014,February,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,54,Black,Unknown,Brother,Handgun,0,0,FBI
632677,NC09203,Cary,Municipal Police,Wake,North Carolina,2014,February,2,Murder or Manslaughter,Yes,Male,74,White,Unknown,Male,43,White,Unknown,Unknown,Handgun,0,0,FBI
632678,NC09203,Cary,Municipal Police,Wake,North Carolina,2014,March,1,Murder or Manslaughter,No,Male,31,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632679,NC09203,Cary,Municipal Police,Wake,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Female,58,White,Unknown,Male,36,White,Unknown,Stranger,Handgun,0,1,FBI
632680,NC09204,Fuquay-Varina,Municipal Police,Wake,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,21,Black,Unknown,Girlfriend,Handgun,0,0,FBI
632681,NC09207,Wake Forest,Municipal Police,Wake,North Carolina,2014,November,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,20,Black,Unknown,Unknown,Knife,0,3,FBI
632682,NC09213,Morrisville,Municipal Police,Wake,North Carolina,2014,May,1,Murder or Manslaughter,Yes,Female,43,White,Unknown,Male,46,White,Unknown,Wife,Handgun,0,0,FBI
632683,NC09217,Holly Springs,Municipal Police,Wake,North Carolina,2014,March,1,Murder or Manslaughter,No,Male,49,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632684,NC09300,Warren County,Sheriff,Warren,North Carolina,2014,September,1,Murder or Manslaughter,Yes,Female,58,Black,Unknown,Female,37,Black,Unknown,Unknown,Unknown,0,0,FBI
632685,NC09300,Warren County,Sheriff,Warren,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Male,998,White,Unknown,Male,0,Black,Unknown,Stranger,Handgun,0,1,FBI
632686,NC09400,Washington County,Sheriff,Washington,North Carolina,2014,June,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,35,Black,Unknown,Unknown,Blunt Object,0,0,FBI
632687,NC09401,Plymouth,Municipal Police,Washington,North Carolina,2014,November,1,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632688,NC09600,Wayne County,Sheriff,Wayne,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Female,49,White,Unknown,Male,49,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
632689,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Male,62,Black,Unknown,Male,36,Black,Unknown,Unknown,Blunt Object,0,0,FBI
632690,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,May,1,Murder or Manslaughter,No,Male,42,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632691,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,58,White,Unknown,Male,28,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
632692,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,September,1,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632693,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,October,1,Murder or Manslaughter,Yes,Female,21,Black,Unknown,Male,24,Black,Unknown,Unknown,Handgun,0,3,FBI
632694,NC09601,Goldsboro,Municipal Police,Wayne,North Carolina,2014,December,1,Murder or Manslaughter,No,Male,65,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Gun,0,0,FBI
632695,NC09700,Wilkes County,Sheriff,Wilkes,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Female,32,White,Unknown,Male,17,White,Unknown,Unknown,Shotgun,1,0,FBI
632696,NC09700,Wilkes County,Sheriff,Wilkes,North Carolina,2014,March,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,33,White,Unknown,Ex-Wife,Handgun,0,0,FBI
632697,NC09700,Wilkes County,Sheriff,Wilkes,North Carolina,2014,July,1,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,17,White,Unknown,Unknown,Shotgun,1,0,FBI
632698,NC09801,Wilson,Municipal Police,Wilson,North Carolina,2014,January,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,28,Black,Unknown,Girlfriend,Knife,0,0,FBI
632699,NC09801,Wilson,Municipal Police,Wilson,North Carolina,2014,July,1,Murder or Manslaughter,No,Male,7,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632700,NC09801,Wilson,Municipal Police,Wilson,North Carolina,2014,August,1,Murder or Manslaughter,No,Male,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632701,NC09801,Wilson,Municipal Police,Wilson,North Carolina,2014,November,1,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632702,NC09900,Yadkin County,Sheriff,Yadkin,North Carolina,2014,August,1,Murder or Manslaughter,Yes,Female,66,White,Unknown,Male,69,White,Unknown,Wife,Handgun,0,0,FBI
632703,ND00801,Bismarck,Municipal Police,Burleigh,North Dakota,2014,December,1,Murder or Manslaughter,Yes,Male,57,White,Unknown,Male,45,White,Unknown,Acquaintance,Knife,0,0,FBI
632704,ND00902,Fargo,Municipal Police,Cass,North Dakota,2014,March,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Female,21,White,Unknown,Acquaintance,Unknown,0,2,FBI
632705,ND00902,Fargo,Municipal Police,Cass,North Dakota,2014,March,2,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,19,White,Unknown,Unknown,Knife,0,4,FBI
632706,ND00902,Fargo,Municipal Police,Cass,North Dakota,2014,June,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,24,White,Unknown,Family,Firearm,0,0,FBI
632707,ND00902,Fargo,Municipal Police,Cass,North Dakota,2014,November,1,Murder or Manslaughter,Yes,Male,54,White,Unknown,Male,44,Native American/Alaska Native,Unknown,Acquaintance,Blunt Object,0,0,FBI
632708,ND01801,Grand Forks,Municipal Police,Grand Forks,North Dakota,2014,June,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,29,Black,Unknown,Unknown,Firearm,0,4,FBI
632709,ND03002,Mandan,Municipal Police,Morton,North Dakota,2014,January,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,38,White,Unknown,Acquaintance,Handgun,0,2,FBI
632710,ND03002,Mandan,Municipal Police,Morton,North Dakota,2014,October,1,Murder or Manslaughter,Yes,Male,62,White,Unknown,Male,49,White,Unknown,Neighbor,Rifle,0,0,FBI
632711,ND04501,Dickinson,Municipal Police,Stark,North Dakota,2014,November,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,30,White,Unknown,Unknown,Firearm,0,1,FBI
632712,ND04600,Steele County,Sheriff,Steele,North Dakota,2014,February,1,Murder or Manslaughter,Yes,Male,66,White,Unknown,Female,60,White,Unknown,Husband,Drugs,0,0,FBI
632713,ND05100,Ward County,Sheriff,Ward,North Dakota,2014,January,1,Murder or Manslaughter,Yes,Male,13,White,Unknown,Female,35,White,Unknown,Son,Unknown,0,0,FBI
632714,ND05102,Minot,Municipal Police,Ward,North Dakota,2014,February,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,47,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
632715,ND05102,Minot,Municipal Police,Ward,North Dakota,2014,September,1,Murder or Manslaughter,Yes,Male,25,Native American/Alaska Native,Unknown,Male,37,Black,Unknown,Acquaintance,Knife,0,0,FBI
632716,ND05302,Williston,Municipal Police,Williams,North Dakota,2014,January,1,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,49,White,Unknown,Friend,Firearm,0,0,FBI
632717,ND05302,Williston,Municipal Police,Williams,North Dakota,2014,August,1,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,29,White,Unknown,Unknown,Blunt Object,0,0,FBI
632718,NH00318,Keene,Municipal Police,Cheshire,New Hampshire,2014,February,1,Murder or Manslaughter,No,Female,51,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632719,NH00546,Lincoln,Municipal Police,Grafton,New Hampshire,2014,October,1,Murder or Manslaughter,Yes,Female,26,White,Unknown,Male,48,White,Unknown,Girlfriend,Firearm,0,0,FBI
632720,NH00602,Amherst,Municipal Police,Hillsborough,New Hampshire,2014,September,1,Murder or Manslaughter,Yes,Female,69,White,Unknown,Male,35,White,Unknown,Mother,Rifle,0,0,FBI
632721,NH00634,Manchester,Municipal Police,Hillsborough,New Hampshire,2014,March,1,Murder or Manslaughter,Yes,Female,67,White,Unknown,Male,38,White,Unknown,Father,Suffocation,1,0,FBI
632722,NH00634,Manchester,Municipal Police,Hillsborough,New Hampshire,2014,February,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,22,White,Unknown,Unknown,Knife,0,0,FBI
632723,NH00634,Manchester,Municipal Police,Hillsborough,New Hampshire,2014,March,1,Murder or Manslaughter,Yes,Male,71,Unknown,Unknown,Male,38,White,Unknown,Father,Suffocation,1,0,FBI
632724,NH00646,Nashua,Municipal Police,Hillsborough,New Hampshire,2014,May,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,34,White,Unknown,Unknown,Handgun,0,0,FBI
632725,NH00646,Nashua,Municipal Police,Hillsborough,New Hampshire,2014,November,1,Murder or Manslaughter,Yes,Female,3,White,Unknown,Female,25,White,Unknown,Unknown,Unknown,0,0,FBI
632726,NH00646,Nashua,Municipal Police,Hillsborough,New Hampshire,2014,November,2,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,33,White,Unknown,Unknown,Blunt Object,0,0,FBI
632727,NH00646,Nashua,Municipal Police,Hillsborough,New Hampshire,2014,November,3,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,33,White,Unknown,Unknown,Blunt Object,0,0,FBI
632728,NH00806,Brentwood,Municipal Police,Rockingham,New Hampshire,2014,May,1,Murder or Manslaughter,Yes,Male,48,White,Unknown,Male,47,White,Unknown,Stranger,Rifle,0,0,FBI
632729,NH00824,Fremont,Municipal Police,Rockingham,New Hampshire,2014,May,1,Murder or Manslaughter,Yes,Male,48,White,Unknown,Male,47,White,Unknown,Stranger,Rifle,0,0,FBI
632730,NH00824,Fremont,Municipal Police,Rockingham,New Hampshire,2014,October,1,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,51,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
632731,NH00902,Barrington,Municipal Police,Strafford,New Hampshire,2014,March,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,61,White,Unknown,Wife,Handgun,0,0,FBI
632732,NH00904,Dover,Municipal Police,Strafford,New Hampshire,2014,December,1,Murder or Manslaughter,Yes,Female,49,White,Unknown,Male,50,White,Unknown,Wife,Handgun,0,0,FBI
632733,NH00920,Rochester,Municipal Police,Strafford,New Hampshire,2014,May,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,39,White,Unknown,Friend,Handgun,0,0,FBI
632734,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,January,1,Murder or Manslaughter,No,Male,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
632735,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,January,2,Murder or Manslaughter,Yes,Male,13,White,Unknown,Male,14,Black,Unknown,Acquaintance,Handgun,0,0,FBI
632736,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,January,3,Murder or Manslaughter,No,Male,38,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
632737,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,March,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,40,White,Unknown,Stranger,Firearm,0,4,FBI
632738,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,September,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,43,White,Unknown,Stranger,Handgun,0,1,FBI
632739,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,October,1,Murder or Manslaughter,Yes,Female,64,Black,Unknown,Male,46,Black,Unknown,Mother,Blunt Object,0,0,FBI
632740,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,November,1,Murder or Manslaughter,No,Male,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fall,0,0,FBI
632741,NJ00102,Atlantic City,Municipal Police,Atlantic,New Jersey,2014,December,1,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
632742,NJ00107,Egg Harbor City,Municipal Police,Atlantic,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Female,38,White,Unknown,Male,38,White,Unknown,Girlfriend,Knife,0,0,FBI
632743,NJ00107,Egg Harbor City,Municipal Police,Atlantic,New Jersey,2014,November,2,Murder or Manslaughter,Yes,Male,7,White,Unknown,Male,38,White,Unknown,Acquaintance,Knife,0,0,FBI
632744,NJ00108,Egg Harbor Township,Municipal Police,Atlantic,New Jersey,2014,January,1,Murder or Manslaughter,No,Female,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
632745,NJ00108,Egg Harbor Township,Municipal Police,Atlantic,New Jersey,2014,May,1,Murder or Manslaughter,Yes,Male,58,White,Unknown,Male,58,White,Unknown,Boyfriend/Girlfriend,Handgun,0,0,FBI
632746,NJ00112,Hamilton Township,Municipal Police,Atlantic,New Jersey,2014,February,1,Murder or Manslaughter,No,Female,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
632747,NJ00112,Hamilton Township,Municipal Police,Atlantic,New Jersey,2014,August,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,49,White,Unknown,Stranger,Knife,0,0,FBI
632748,NJ00112,Hamilton Township,Municipal Police,Atlantic,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,63,White,Unknown,Girlfriend,Firearm,0,0,FBI
632749,NJ00117,Mullica Township,Municipal Police,Atlantic,New Jersey,2014,May,1,Murder or Manslaughter,No,Female,57,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
632750,NJ00119,Pleasantville,Municipal Police,Atlantic,New Jersey,2014,June,1,Murder or Manslaughter,No,Male,51,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
632751,NJ00119,Pleasantville,Municipal Police,Atlantic,New Jersey,2014,June,2,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632752,NJ00119,Pleasantville,Municipal Police,Atlantic,New Jersey,2014,December,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632753,NJ001SP,State Police: Atlantic County,State Police,Atlantic,New Jersey,2014,July,1,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632754,NJ00218,Fairview,Municipal Police,Bergen,New Jersey,2014,May,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,19,Black,Unknown,Stranger,Handgun,0,3,FBI
632755,NJ00223,Hackensack,Municipal Police,Bergen,New Jersey,2014,March,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,26,Black,Unknown,Stranger,Blunt Object,0,0,FBI
632756,NJ00225,Hasbrouck Heights,Municipal Police,Bergen,New Jersey,2014,September,1,Murder or Manslaughter,Yes,Female,82,White,Unknown,Male,85,White,Unknown,Wife,Handgun,0,0,FBI
632757,NJ00225,Hasbrouck Heights,Municipal Police,Bergen,New Jersey,2014,September,2,Murder or Manslaughter,Yes,Male,84,White,Unknown,Male,85,White,Unknown,In-Law,Handgun,0,0,FBI
632758,NJ00228,Ho-Ho-Kus,Municipal Police,Bergen,New Jersey,2014,September,1,Murder or Manslaughter,Yes,Female,63,White,Unknown,Male,24,White,Unknown,Mother,Knife,0,0,FBI
632759,NJ00231,Lodi,Municipal Police,Bergen,New Jersey,2014,January,1,Murder or Manslaughter,Yes,Female,85,White,Unknown,Male,28,White,Unknown,Family,Handgun,0,0,FBI
632760,NJ00231,Lodi,Municipal Police,Bergen,New Jersey,2014,May,1,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,47,White,Unknown,Wife,Knife,0,0,FBI
632761,NJ00237,Moonachie,Municipal Police,Bergen,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Female,33,White,Unknown,Male,34,White,Unknown,Girlfriend,Handgun,0,0,FBI
632762,NJ00246,Paramus,Municipal Police,Bergen,New Jersey,2014,October,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,25,White,Unknown,Stranger,Firearm,0,0,FBI
632763,NJ002SP,State Police: Bergen County,State Police,Bergen,New Jersey,2014,June,1,Murder or Manslaughter,No,Male,39,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
632764,NJ002SP,State Police: Bergen County,State Police,Bergen,New Jersey,2014,September,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,48,White,Unknown,Stranger,Handgun,0,2,FBI
632765,NJ00317,Willingboro Township,Municipal Police,Burlington,New Jersey,2014,March,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,33,Black,Unknown,Brother,Unknown,0,0,FBI
632766,NJ00317,Willingboro Township,Municipal Police,Burlington,New Jersey,2014,March,2,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Handgun,0,0,FBI
632767,NJ00320,Maple Shade Township,Municipal Police,Burlington,New Jersey,2014,July,1,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,42,White,Unknown,Wife,Shotgun,0,0,FBI
632768,NJ00325,Mount Laurel Township,Municipal Police,Burlington,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Female,66,Black,Unknown,Male,46,Black,Unknown,Mother,Blunt Object,0,0,FBI
632769,NJ00330,Pemberton Township,Municipal Police,Burlington,New Jersey,2014,June,1,Murder or Manslaughter,Yes,Female,71,White,Unknown,Male,44,White,Unknown,Mother,Blunt Object,0,0,FBI
632770,NJ003SP,State Police: Burlington County,State Police,Burlington,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Male,15,White,Unknown,Female,44,White,Unknown,Son,Handgun,2,0,FBI
632771,NJ003SP,State Police: Burlington County,State Police,Burlington,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Female,8,White,Unknown,Female,44,White,Unknown,Son,Handgun,2,0,FBI
632772,NJ003SP,State Police: Burlington County,State Police,Burlington,New Jersey,2014,November,1,Murder or Manslaughter,Yes,Male,11,White,Unknown,Female,44,White,Unknown,Son,Handgun,2,0,FBI
632773,NJ003SP,State Police: Burlington County,State Police,Burlington,New Jersey,2014,November,2,Murder or Manslaughter,Yes,Female,8,White,Unknown,Female,44,White,Unknown,Daughter,Handgun,0,0,FBI
