Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
624403,AZ00715,Goodyear,Municipal Police,Maricopa,Arizona,2014,August,1,Murder or Manslaughter,Yes,Female,1,Black,Not Hispanic,Female,28,Black,Not Hispanic,Daughter,Drowning,0,0,FBI
624404,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,January,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
624405,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,54,White,Not Hispanic,Female,20,White,Hispanic,Acquaintance,Knife,0,0,FBI
624406,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,February,2,Murder or Manslaughter,Yes,Male,26,Native American/Alaska Native,Not Hispanic,Male,48,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
624407,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,March,1,Murder or Manslaughter,No,Male,50,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624408,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,April,1,Murder or Manslaughter,Yes,Female,22,White,Hispanic,Male,22,White,Hispanic,Girlfriend,Handgun,0,0,FBI
624409,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,April,2,Murder or Manslaughter,Yes,Female,12,White,Not Hispanic,Female,45,White,Not Hispanic,Daughter,Suffocation,0,0,FBI
624410,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,April,3,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Rifle,0,0,FBI
624411,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,22,Native American/Alaska Native,Not Hispanic,Male,25,Native American/Alaska Native,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624412,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,July,1,Murder or Manslaughter,Yes,Male,20,Native American/Alaska Native,Not Hispanic,Male,30,Native American/Alaska Native,Not Hispanic,Friend,Blunt Object,0,0,FBI
624413,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,August,1,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,22,White,Hispanic,Stranger,Firearm,0,0,FBI
624414,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,September,1,Murder or Manslaughter,Yes,Female,87,White,Not Hispanic,Male,63,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
624415,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Female,0,Black,Not Hispanic,Female,17,Black,Not Hispanic,Daughter,Blunt Object,0,3,FBI
624416,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,October,2,Murder or Manslaughter,Yes,Female,40,White,Not Hispanic,Male,33,White,Not Hispanic,Girlfriend,Unknown,0,0,FBI
624417,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,October,3,Manslaughter by Negligence,Yes,Male,55,White,Not Hispanic,Male,42,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
624418,AZ00717,Mesa,Municipal Police,Maricopa,Arizona,2014,December,1,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624419,AZ00719,Paradise Valley,Municipal Police,Maricopa,Arizona,2014,April,1,Murder or Manslaughter,No,Male,67,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624420,AZ00721,Peoria,Municipal Police,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,42,White,Not Hispanic,Male,38,White,Not Hispanic,Brother,Handgun,0,0,FBI
624421,AZ00721,Peoria,Municipal Police,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Female,29,White,Not Hispanic,Male,53,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624422,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,2,Murder or Manslaughter,No,Female,64,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
624423,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,1,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,51,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
624424,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,2,Murder or Manslaughter,Yes,Male,46,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
624425,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,3,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,19,White,Hispanic,Acquaintance,Handgun,0,1,FBI
624426,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,4,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624427,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,5,Murder or Manslaughter,Yes,Male,47,Black,Not Hispanic,Male,50,Black,Not Hispanic,Brother,Knife,0,0,FBI
624428,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,6,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,77,White,Not Hispanic,Stranger,Shotgun,0,0,FBI
624429,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,January,7,Murder or Manslaughter,Yes,Female,1,Black,Not Hispanic,Male,20,Black,Not Hispanic,Family,Blunt Object,0,0,FBI
624430,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,February,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Female,25,White,Hispanic,Boyfriend,Handgun,0,0,FBI
624431,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,February,2,Murder or Manslaughter,Yes,Female,46,White,Hispanic,Female,32,White,Hispanic,Acquaintance,Knife,0,0,FBI
624432,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,February,3,Murder or Manslaughter,No,Male,32,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624433,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,February,4,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,39,White,Not Hispanic,Stranger,Handgun,0,2,FBI
624434,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,February,5,Murder or Manslaughter,No,Male,54,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624435,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,2,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624436,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,3,Murder or Manslaughter,No,Male,39,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624437,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,4,Murder or Manslaughter,Yes,Female,16,White,Not Hispanic,Male,15,White,Not Hispanic,Unknown,Handgun,0,0,FBI
624438,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,5,Murder or Manslaughter,Yes,Female,45,White,Hispanic,Male,53,White,Hispanic,Unknown,Blunt Object,0,0,FBI
624439,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,6,Murder or Manslaughter,Yes,Male,12,White,Hispanic,Male,27,White,Hispanic,Brother,Knife,0,0,FBI
624440,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,7,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,46,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624441,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,8,Murder or Manslaughter,Yes,Male,33,White,Hispanic,Male,21,White,Hispanic,Stranger,Handgun,0,0,FBI
624442,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,9,Murder or Manslaughter,No,Male,30,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624443,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,10,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Female,23,White,Not Hispanic,Stranger,Rifle,0,0,FBI
624444,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,11,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Female,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624445,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,12,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,52,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624446,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,March,13,Murder or Manslaughter,Yes,Male,54,White,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
624447,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,1,Murder or Manslaughter,Yes,Male,66,White,Not Hispanic,Male,23,White,Hispanic,Unknown,Blunt Object,0,0,FBI
624448,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,2,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624449,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,3,Murder or Manslaughter,No,Male,33,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624450,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,4,Murder or Manslaughter,No,Male,38,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624451,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,5,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624452,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,6,Murder or Manslaughter,Yes,Female,33,Black,Not Hispanic,Male,32,Black,Not Hispanic,Wife,Handgun,0,0,FBI
624453,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,7,Murder or Manslaughter,No,Male,35,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
624454,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,8,Murder or Manslaughter,Yes,Female,27,Native American/Alaska Native,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,5,FBI
624455,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,9,Murder or Manslaughter,No,Male,52,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624456,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,10,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,19,White,Not Hispanic,Unknown,Handgun,0,0,FBI
624457,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,11,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624458,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,12,Murder or Manslaughter,Yes,Female,26,White,Not Hispanic,Male,27,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624459,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,13,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,21,White,Hispanic,Unknown,Handgun,0,1,FBI
624460,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,April,14,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,2,FBI
624461,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,1,Murder or Manslaughter,No,Male,40,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624462,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,2,Murder or Manslaughter,No,Female,38,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
624463,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,3,Murder or Manslaughter,No,Male,35,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624464,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,4,Murder or Manslaughter,No,Male,29,Black,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624465,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,5,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,30,White,Hispanic,Unknown,Handgun,0,0,FBI
624466,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,6,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,16,White,Not Hispanic,Family,Blunt Object,0,0,FBI
624467,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,May,7,Murder or Manslaughter,Yes,Male,67,White,Hispanic,Male,35,White,Hispanic,Stranger,Fire,0,0,FBI
624468,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
624469,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,2,Murder or Manslaughter,Yes,Male,51,Black,Not Hispanic,Female,46,Black,Not Hispanic,Boyfriend,Shotgun,0,0,FBI
624470,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,3,Murder or Manslaughter,Yes,Male,33,White,Hispanic,Male,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
624471,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,5,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,54,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624472,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,6,Murder or Manslaughter,Yes,Female,30,White,Not Hispanic,Male,29,White,Hispanic,Unknown,Blunt Object,0,0,FBI
624473,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,7,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Male,33,White,Not Hispanic,Son,Blunt Object,0,0,FBI
624474,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,8,Murder or Manslaughter,Yes,Male,31,Native American/Alaska Native,Not Hispanic,Male,26,Native American/Alaska Native,Not Hispanic,Unknown,Strangulation,0,0,FBI
624475,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,9,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624476,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,10,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,17,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624477,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,11,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,19,White,Hispanic,Acquaintance,Knife,0,0,FBI
624478,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,12,Murder or Manslaughter,No,Male,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
624479,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,13,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,19,White,Hispanic,Stranger,Handgun,0,0,FBI
624480,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,June,14,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,25,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624481,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,1,Murder or Manslaughter,Yes,Male,14,White,Hispanic,Male,26,White,Hispanic,Acquaintance,Fire,0,0,FBI
624482,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,2,Murder or Manslaughter,No,Male,81,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
624483,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,3,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624484,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,4,Murder or Manslaughter,Yes,Female,22,White,Hispanic,Male,23,White,Hispanic,Girlfriend,Knife,0,0,FBI
624485,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,5,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,39,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
624486,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,6,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624487,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,7,Murder or Manslaughter,No,Male,33,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624488,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,8,Murder or Manslaughter,No,Male,34,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624489,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,9,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,26,White,Hispanic,Brother,Knife,0,0,FBI
624490,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,10,Murder or Manslaughter,No,Male,42,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624491,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,July,11,Murder or Manslaughter,No,Male,53,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624492,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,1,Murder or Manslaughter,Yes,Female,16,White,Hispanic,Male,27,White,Not Hispanic,Stranger,Knife,0,0,FBI
624493,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,2,Murder or Manslaughter,Yes,Female,29,White,Not Hispanic,Male,44,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
624494,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,3,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,44,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
624495,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,4,Murder or Manslaughter,No,Male,50,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624496,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,5,Murder or Manslaughter,Yes,Male,23,Native American/Alaska Native,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,4,FBI
624497,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,6,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,40,White,Hispanic,Stranger,Handgun,0,0,FBI
624498,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,7,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
624499,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,8,Murder or Manslaughter,Yes,Female,50,Black,Not Hispanic,Male,48,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624500,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,9,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
624501,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,10,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,66,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624502,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,11,Murder or Manslaughter,Yes,Male,39,White,Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,2,FBI
624503,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,12,Murder or Manslaughter,Yes,Female,48,White,Not Hispanic,Male,55,White,Not Hispanic,Girlfriend,Shotgun,0,0,FBI
624504,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,August,13,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624505,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,1,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,29,White,Not Hispanic,Unknown,Handgun,0,1,FBI
624506,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,2,Murder or Manslaughter,Yes,Female,49,White,Not Hispanic,Male,55,White,Not Hispanic,Girlfriend,Strangulation,0,0,FBI
624507,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,3,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,54,White,Not Hispanic,Stranger,Handgun,0,0,FBI
624508,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,4,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Male,19,Black,Not Hispanic,Stranger,Handgun,0,2,FBI
624509,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,5,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
624510,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,6,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,21,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
624511,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,7,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
624512,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,8,Murder or Manslaughter,No,Female,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
624513,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,9,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,15,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624514,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,September,10,Murder or Manslaughter,Yes,Male,10,White,Hispanic,Male,18,White,Hispanic,Unknown,Blunt Object,0,0,FBI
624515,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,1,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Male,50,White,Hispanic,Acquaintance,Handgun,0,0,FBI
624516,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,2,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Male,57,Black,Not Hispanic,Friend,Knife,0,0,FBI
624517,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,3,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,19,White,Hispanic,Stranger,Handgun,0,2,FBI
624518,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,4,Murder or Manslaughter,Yes,Male,3,Black,Not Hispanic,Female,27,Black,Not Hispanic,Friend,Unknown,0,0,FBI
624519,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,6,Murder or Manslaughter,Yes,Male,0,White,Hispanic,Male,28,White,Hispanic,Father,Unknown,0,0,FBI
624520,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,7,Murder or Manslaughter,Yes,Female,0,Black,Not Hispanic,Male,39,Black,Not Hispanic,Family,Blunt Object,0,0,FBI
624521,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,8,Murder or Manslaughter,Yes,Male,39,White,Hispanic,Male,22,White,Hispanic,Acquaintance,Knife,0,0,FBI
624522,AZ00723,Phoenix,Municipal Police,Maricopa,Arizona,2014,October,9,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,26,White,Not Hispanic,Stranger,Handgun,0,0,FBI
